,Date,Population
0,1/1/1920,440000
1,1/1/1921,446000
2,1/1/1922,450000
3,1/1/1923,453000
4,1/1/1924,456000
5,1/1/1925,461000
6,1/1/1926,469000
7,1/1/1927,476000
8,1/1/1928,479000
9,1/1/1929,483000
10,1/1/1930,488000
11,1/1/1931,504000
12,1/1/1932,513000
13,1/1/1933,529000
14,1/1/1934,568000
15,1/1/1935,608000
16,1/1/1936,629000
17,1/1/1937,616000
18,1/1/1938,638000
19,1/1/1939,658000
20,1/1/1940,690000
21,1/1/1941,764000
22,1/1/1942,851000
23,1/1/1943,900000
24,1/1/1944,881000
25,1/1/1945,876000
26,1/1/1946,899000
27,1/1/1947,888000
28,1/1/1948,840000
29,1/1/1949,807000
30,1/1/1950,806000
31,1/1/1951,808000
32,1/1/1952,805000
33,1/1/1953,810000
34,1/1/1954,791000
35,1/1/1955,785000
36,1/1/1956,759000
37,1/1/1957,763000
38,1/1/1958,757000
39,1/1/1959,761000
40,1/1/1960,765000
41,1/1/1961,778000
42,1/1/1962,788000
43,1/1/1963,798000
44,1/1/1964,798000
45,1/1/1965,797000
46,1/1/1966,791000
47,1/1/1967,791000
48,1/1/1968,778000
49,1/1/1969,762000
50,1/1/1970,756668
51,1/1/1971,749781
52,1/1/1972,742241
53,1/1/1973,731488
54,1/1/1974,717947
55,1/1/1975,706871
56,1/1/1976,692295
57,1/1/1977,677228
58,1/1/1978,665052
59,1/1/1979,650016
60,1/1/1980,638284
61,1/1/1981,636893
62,1/1/1982,634174
63,1/1/1983,632433
64,1/1/1984,633382
65,1/1/1985,634549
66,1/1/1986,638269
67,1/1/1987,636930
68,1/1/1988,630432
69,1/1/1989,624168
70,1/1/1990,605321
71,1/1/1991,600870
72,1/1/1992,597565
73,1/1/1993,595301
74,1/1/1994,589239
75,1/1/1995,580517
76,1/1/1996,572377
77,1/1/1997,567736
78,1/1/1998,565230
79,1/1/1999,570213
80,1/1/2000,572046
81,1/1/2001,574504
82,1/1/2002,573158
83,1/1/2003,568502
84,1/1/2004,567754
85,1/1/2005,567136
86,1/1/2006,570681
87,1/1/2007,574404
88,1/1/2008,580236
89,1/1/2009,592228
90,1/1/2010,605210
91,1/1/2011,620427
92,1/1/2012,635040
93,1/1/2013,649111
94,1/1/2014,658893
95,1/1/2015,672228
